id,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,wine_type
4641,7.3,0.32,0.43,11.4,0.036,2,71,0.9924,3.54,0.46,10.5,white
4648,6.4,0.12,0.47,0.9,0.06,26,126,0.9979,2.95,0.46,8.5,white
4651,6.2,0.7,0.24,0.9,0.057,9,33,0.9952,3.27,0.8,11.1,red
4658,7.4,0.37,0.34,1.0,0.012,40,151,0.9905,3.07,0.49,11.2,white
4659,7.2,0.19,0.32,0.6,0.018,31,111,0.9924,3.04,0.46,9.1,white
4661,10.2,0.84,0.06,3.7,0.074,13,51,0.9963,3.32,0.65,10.3,red
4669,5.6,0.35,0.1,8.7,0.009,56,70,0.9911,3.36,0.4,10.4,white
4674,6.1,0.19,0.18,5.8,0.04,35,90,0.9941,3.35,0.49,9.9,white
4675,7.5,0.23,0.35,7.3,0.046,29,108,0.9964,3.19,0.36,11.7,white
4678,7.4,0.43,0.4,6.7,0.015,25,100,1.003,3.29,0.53,12.0,white
4681,6.1,0.34,0.35,3.2,0.065,37,89,0.9898,3.03,0.42,10.7,white
4689,9.2,0.58,0.29,1.3,0.035,34,34,0.9971,3.14,1.01,10.3,red
4693,6.1,0.6,0.15,1.0,0.089,6,6,0.9949,3.53,0.55,9.8,red
4698,6.3,0.18,0.39,2.7,0.009,39,166,0.9927,3.07,0.61,10.4,white
4701,9.6,0.36,0.29,2.7,0.122,2,83,0.9946,3.32,0.49,11.7,red
4703,6.7,0.2,0.52,7.9,0.029,25,77,0.9932,3.13,0.62,11.7,white
4710,6.4,0.24,0.29,21.2,0.033,41,120,0.9956,3.27,0.6,11.8,white
4714,5.5,0.27,0.37,1.0,0.051,40,143,0.995,3.19,0.61,11.7,white
4720,8.7,0.36,0.32,17.5,0.059,48,179,0.9958,3.4,0.58,10.9,white
4726,6.4,0.24,0.3,2.9,0.011,34,115,0.9942,3.35,0.48,11.8,white
4727,6.6,0.4,0.35,0.6,0.095,30,149,0.9968,3.26,0.5,10.5,white
4741,9.0,0.48,0.07,4.4,0.105,6,6,0.9984,2.97,0.51,8.8,red
4745,6.8,0.32,0.26,2.4,0.147,46,136,0.988,3.33,0.44,9.4,white
4749,9.0,0.1,0.44,1.9,0.046,44,109,0.9885,3.0,0.53,10.8,white
4755,6.3,0.36,0.39,3.8,0.057,35,43,0.9994,3.18,0.4,11.1,white
4757,5.4,0.49,0.04,10.9,0.078,5,11,0.996,3.24,0.77,10.8,red
4765,7.4,0.26,0.24,16.0,0.048,41,127,1.0005,3.39,0.51,12.1,white
4774,9.6,0.12,0.07,1.3,0.07,1,6,0.9967,3.28,0.9,12.7,red
4775,6.7,0.18,0.31,2.6,0.074,77,152,0.9932,3.47,0.44,9.7,white
4786,6.9,0.37,0.31,0.7,0.024,30,203,0.9921,3.21,0.56,12.2,white
4787,5.7,0.32,0.02,14.9,0.012,4,134,0.9978,3.09,0.64,10.2,white
4804,8.1,0.35,0.53,9.3,0.027,53,109,0.9901,3.15,0.38,10.6,white
4808,6.8,0.3,0.39,3.3,0.076,36,76,0.9975,3.19,0.29,11.3,white
4811,5.4,0.15,0.44,3.1,0.04,44,102,0.99,3.21,0.56,11.4,white
4817,6.4,0.15,0.29,1.9,0.033,49,143,0.991,3.35,0.48,9.1,white
4827,5.1,0.34,0.12,4.1,0.049,30,58,0.9886,3.02,0.4,9.6,white
4828,7.7,0.2,0.24,4.1,0.034,18,119,0.9922,3.17,0.42,10.6,white
4831,7.3,0.27,0.24,17.8,0.029,25,167,0.9914,3.24,0.35,10.5,white
4837,11.5,0.43,0.16,6.6,0.058,9,81,0.9932,3.3,0.85,11.0,red
4839,11.3,0.6,0.23,1.1,0.075,59,39,0.9965,3.07,0.49,10.4,red
4844,7.3,0.43,0.81,0.9,0.068,1,8,0.9988,3.33,0.78,8.9,red
4850,8.0,0.42,0.29,10.4,0.087,50,153,0.9974,3.4,0.63,11.2,white
4853,6.4,0.08,0.34,8.9,0.069,42,130,0.9936,3.39,0.55,11.9,white
4854,8.0,0.18,0.24,6.0,0.087,72,136,0.9934,3.31,0.44,12.6,white
4859,5.9,0.19,0.46,8.7,0.035,44,48,0.9956,3.1,0.64,8.4,white
4862,6.9,0.33,0.28,13.5,0.009,11,117,0.9975,3.02,0.44,9.2,white
4864,8.7,0.27,0.51,1.1,0.057,53,159,0.9922,2.97,0.43,11.6,white
4877,7.6,0.25,0.39,0.6,0.009,46,147,0.9989,3.11,0.66,10.6,white
4878,7.9,0.22,0.31,2.1,0.011,32,210,0.9951,3.05,0.46,10.3,white
4880,7.5,0.42,0.38,2.7,0.132,10,92,0.9973,3.63,0.49,9.6,red
4890,6.4,0.33,0.41,5.4,0.023,18,75,0.9958,3.13,0.22,10.2,white
4892,6.5,0.37,0.58,1.9,0.01,20,140,0.9885,3.29,0.44,8.3,white
4906,6.2,0.29,0.43,0.6,0.01,28,203,0.9928,3.25,0.59,8.9,white
4907,7.8,0.33,0.57,1.0,0.023,22,190,0.9964,3.2,0.46,8.0,white
4908,10.2,0.51,0.01,3.3,0.11,17,58,0.9969,3.43,1.0,11.3,red
4909,6.5,0.44,0.4,1.6,0.073,26,124,0.9981,2.99,0.39,11.4,white
4911,5.5,0.35,0.26,12.6,0.009,38,112,0.9957,3.28,0.6,10.0,white
4922,6.6,0.16,0.43,12.1,0.093,34,127,0.9967,3.17,0.36,10.7,white
4929,6.4,0.32,0.41,18.3,0.019,50,156,0.9932,3.13,0.23,12.7,white
4930,9.0,0.6,0.65,3.7,0.121,2,23,0.9984,3.15,0.48,11.1,red
4941,6.9,0.23,0.2,4.5,0.016,27,191,0.99,3.2,0.49,11.7,white
4942,9.4,0.77,0.74,2.2,0.106,17,41,0.996,3.41,0.56,10.6,red
4944,7.4,0.39,0.1,1.2,0.15,22,6,0.992,3.33,0.69,10.2,red
4959,6.1,0.35,0.48,17.8,0.012,47,170,0.995,3.41,0.45,10.0,white
4960,7.5,0.52,0.06,4.4,0.042,28,67,0.9963,3.33,0.55,9.8,red
4969,7.2,0.15,0.19,3.9,0.04,25,175,0.9953,3.0,0.45,12.5,white
4971,8.7,0.77,0.27,1.0,0.012,4,10,0.9958,3.3,0.34,11.4,red
4973,7.1,0.36,0.33,14.5,0.019,39,147,0.9972,3.25,0.39,10.3,white
4984,5.5,0.08,0.36,3.6,0.055,23,161,0.9977,3.34,0.47,9.9,white
4988,12.6,0.57,0.38,0.9,0.053,7,68,0.9968,3.39,0.62,11.8,red
4989,5.3,0.36,0.58,0.6,0.088,58,134,0.9931,3.27,0.54,9.7,white
4991,7.1,0.26,0.17,24.3,0.009,18,179,0.9943,3.28,0.45,11.8,white
4992,7.9,0.22,0.4,5.7,0.018,36,102,0.998,3.04,0.57,11.7,white
4996,5.8,0.32,0.2,1.0,0.085,43,135,0.9908,3.18,0.56,10.3,white
4999,9.3,0.61,0.11,1.7,0.15,49,51,0.9952,2.74,0.84,9.6,red
5001,6.3,0.15,0.46,4.4,0.04,32,171,1.0009,3.23,0.57,10.6,white
5008,6.0,0.27,0.37,15.7,0.014,32,188,0.9926,3.14,0.54,8.0,white
5016,6.8,0.35,0.42,14.1,0.069,29,137,0.999,3.08,0.52,10.5,white
5018,7.6,0.25,0.1,22.5,0.015,35,199,0.9973,3.23,0.38,11.6,white
5019,11.2,0.54,0.56,2.5,0.074,23,64,1.0007,3.49,0.62,9.8,red
5039,11.2,0.59,0.03,0.9,0.068,24,32,0.9964,3.42,0.67,10.2,red
5041,7.8,0.12,0.35,3.1,0.013,38,221,0.9884,3.17,0.56,10.5,white
5043,6.6,0.35,0.2,4.7,0.045,10,82,0.9926,3.31,0.43,11.9,white
5047,11.1,0.62,0.1,8.8,0.063,14,74,0.9967,3.44,0.48,9.8,red
5052,6.6,0.39,0.0,1.7,0.009,37,138,0.9986,3.14,0.38,10.0,white
5055,6.0,0.31,0.18,5.0,0.043,51,87,0.9912,3.12,0.54,11.2,white
5059,6.8,0.46,0.72,9.5,0.009,9,109,0.9901,2.95,0.51,9.0,white
5061,6.0,0.23,0.28,27.6,0.009,11,97,0.993,3.23,0.64,11.1,white
5065,7.3,0.31,0.42,9.4,0.009,24,124,0.9929,3.15,0.53,10.3,white
5068,8.0,0.14,0.34,28.0,0.019,71,136,0.9988,3.05,0.57,10.3,white
5070,5.9,0.41,0.36,5.3,0.015,33,170,0.9987,3.11,0.5,11.0,white
5071,5.6,0.24,0.63,11.3,0.025,42,96,0.9961,3.22,0.49,12.6,white
5072,6.0,0.16,0.41,7.2,0.054,20,151,0.988,3.3,0.62,13.9,white
5080,9.4,0.73,0.49,0.9,0.144,8,35,0.9974,3.44,0.56,11.8,red
5081,5.6,0.29,0.4,2.3,0.125,26,231,0.995,3.12,0.36,11.1,white
5082,6.6,0.29,0.28,1.6,0.015,35,101,0.9971,3.12,0.39,11.5,white
5085,6.2,0.37,0.35,25.4,0.206,32,177,0.994,3.19,0.64,9.2,white
5093,6.8,0.44,0.51,1.4,0.009,54,117,0.9978,2.97,0.37,11.7,white
5094,6.2,0.29,0.58,10.7,0.009,54,147,0.9911,3.09,0.55,9.7,white
5098,7.7,0.5,0.03,1.1,0.018,2,42,0.9963,3.51,0.84,9.7,red
5100,5.4,0.22,0.54,2.4,0.03,49,135,0.9925,3.21,0.63,10.4,white
5102,8.7,0.41,0.06,0.9,0.059,8,44,0.9947,3.48,0.75,10.4,red
5110,6.2,0.28,0.37,2.5,0.039,30,106,0.9949,3.26,0.67,10.9,white
5112,6.6,0.17,0.25,22.2,0.04,48,166,0.9962,3.2,0.76,11.1,white
5116,7.5,0.31,0.45,2.1,0.055,45,126,0.9971,3.15,0.46,10.9,white
5129,7.0,0.18,0.33,4.1,0.009,34,195,0.9921,3.36,0.43,9.9,white
5131,7.8,0.26,0.2,0.6,0.03,25,54,1.0014,3.13,0.54,10.8,white
5135,6.6,0.35,0.31,37.9,0.009,5,128,0.9887,3.05,0.33,9.5,white
5148,4.4,0.37,0.36,15.1,0.094,64,109,1.0025,3.36,0.41,11.2,white
5150,9.6,0.34,0.51,6.2,0.152,5,14,0.9961,3.27,0.72,11.4,red
5151,6.1,0.21,0.38,9.2,0.034,48,126,0.9898,3.29,0.36,10.9,white
5153,5.9,0.27,0.15,0.6,0.058,33,206,0.9964,2.86,0.49,8.8,white
5160,8.3,0.4,0.22,3.1,0.046,31,37,0.9988,3.2,0.54,9.9,red
5161,6.7,0.22,0.35,9.1,0.009,22,28,0.9946,3.2,0.5,11.5,white
5162,7.1,0.33,0.21,1.7,0.145,32,156,0.9962,3.07,0.56,11.2,white
5177,6.4,0.27,0.49,4.3,0.056,38,189,0.9954,3.06,0.34,10.4,white
5179,6.8,0.41,0.25,2.6,0.161,39,118,0.9913,2.9,0.47,13.2,white
5180,6.8,0.2,0.26,9.3,0.072,24,174,0.9926,3.01,0.56,10.9,white
5182,7.0,0.34,0.36,10.4,0.029,32,115,0.9925,3.15,0.41,11.8,white
5186,7.8,0.58,0.05,1.3,0.132,3,67,0.9976,3.6,0.66,11.8,red
5189,9.0,0.34,0.29,1.9,0.091,11,47,0.9988,3.26,0.81,9.8,red
5195,7.7,0.11,0.31,5.9,0.088,37,154,0.9943,3.35,0.54,10.5,white
5207,9.4,0.62,0.13,1.6,0.076,23,31,0.9934,3.32,0.65,10.0,red
5222,7.7,0.27,0.25,11.8,0.023,11,164,0.9871,3.46,0.59,11.0,white
5225,9.7,0.12,0.18,0.9,0.125,7,59,0.9947,3.24,0.98,9.6,red
5226,7.2,0.25,0.1,0.9,0.064,21,159,0.9889,2.73,0.45,11.5,white
5227,7.1,0.08,0.34,1.1,0.009,33,170,0.9907,3.2,0.57,12.9,white
5228,7.5,0.23,0.41,0.7,0.035,26,140,0.9957,3.32,0.53,11.7,white
5229,6.6,0.35,0.06,0.9,0.091,63,32,0.9973,2.95,0.48,10.6,red
5243,5.7,0.61,0.02,4.9,0.082,15,103,0.9965,3.09,0.62,9.0,red
5247,7.3,0.28,0.32,2.7,0.056,47,168,0.9966,3.27,0.38,11.8,white
5254,6.2,0.23,0.42,1.2,0.042,30,21,0.996,3.22,0.3,11.7,white
5259,5.6,0.25,0.26,0.6,0.066,26,97,0.996,3.24,0.43,9.6,white
5266,7.2,0.29,0.46,5.4,0.024,2,88,0.9937,3.18,0.39,10.5,white
5272,8.7,0.58,0.01,2.8,0.127,4,51,0.9969,3.4,0.77,9.5,red
5292,8.0,0.33,0.39,1.2,0.017,18,120,0.9946,3.25,0.57,10.4,white
5294,7.7,0.39,0.36,0.6,0.066,28,201,0.9981,3.08,0.62,9.0,white
5315,7.0,0.29,0.27,2.3,0.051,12,42,0.9964,2.9,0.49,10.0,white
5317,7.3,0.16,0.41,1.3,0.046,46,135,0.996,3.32,0.22,9.8,white
5320,6.0,0.37,0.23,4.3,0.094,60,135,0.9957,3.14,0.52,10.2,white
5326,6.0,0.36,0.46,9.4,0.025,22,196,0.9968,2.9,0.51,11.2,white
5331,6.9,0.37,0.45,7.5,0.009,13,157,0.9945,3.22,0.49,9.8,white
5338,5.5,0.24,0.33,12.6,0.01,63,62,0.9898,3.24,0.44,10.8,white
5339,7.3,0.16,0.44,12.8,0.06,16,193,0.9908,3.12,0.54,10.6,white
5342,7.0,0.23,0.38,1.3,0.009,2,171,0.9984,3.25,0.37,10.6,white
5343,7.4,0.63,0.28,3.2,0.039,20,54,1.0016,3.46,0.69,10.4,red
5346,5.9,0.29,0.28,9.8,0.009,44,169,0.992,3.08,0.44,10.9,white
5347,7.6,0.19,0.23,10.5,0.045,11,144,0.992,3.22,0.69,12.6,white
5350,5.7,0.34,0.3,17.5,0.107,46,83,0.9913,3.38,0.54,11.8,white
5352,6.9,0.33,0.23,1.1,0.025,37,253,0.991,3.21,0.57,11.8,white
5356,6.2,0.27,0.25,3.9,0.025,44,119,0.9954,3.13,0.38,10.2,white
5362,8.3,0.18,0.35,2.5,0.016,51,206,0.9918,3.06,0.59,8.4,white
5367,5.8,0.17,0.13,2.7,0.112,51,99,0.9921,2.99,0.45,14.2,white
5370,6.5,0.2,0.37,8.9,0.009,36,92,1.0009,3.18,0.55,8.3,white
5383,5.4,0.16,0.22,0.9,0.039,44,86,0.9912,3.31,0.51,9.4,white
5384,6.4,0.36,0.46,3.2,0.009,45,174,0.9926,3.07,0.44,9.4,white
5391,8.6,1.06,0.17,1.4,0.051,1,63,0.9931,3.16,0.54,8.6,red
5394,7.5,0.14,0.2,19.0,0.056,24,228,0.9962,3.02,0.46,11.5,white
5397,5.9,0.24,0.53,4.6,0.01,10,113,0.9952,3.26,0.43,9.5,white
5403,7.0,0.31,0.59,2.6,0.043,36,244,0.987,3.17,0.64,9.6,white
5410,6.7,0.35,0.67,7.3,0.144,62,155,0.9961,2.8,0.34,10.2,white
5414,5.5,0.1,0.51,16.7,0.085,57,160,0.9979,3.31,0.38,10.4,white
5425,7.5,0.25,0.35,0.6,0.01,41,146,0.9886,3.28,0.38,10.7,white
5427,7.8,0.75,0.3,0.9,0.091,32,86,1.0005,3.39,0.57,10.9,red
5440,8.1,0.2,0.37,4.6,0.042,36,223,0.9941,3.16,0.38,10.1,white
5442,7.6,0.2,0.42,12.7,0.117,39,19,0.9918,3.08,0.63,11.2,white
5447,6.7,0.36,0.75,4.9,0.018,28,65,0.9939,3.17,0.52,9.0,white
5457,5.9,0.19,0.14,6.8,0.077,9,175,0.9969,3.43,0.56,10.1,white
5459,9.1,0.44,0.04,0.9,0.094,2,54,0.9977,3.38,0.64,11.8,red
5462,6.5,0.44,0.29,4.1,0.088,11,92,0.9953,3.26,0.45,11.4,white
5463,5.7,0.32,0.25,0.9,0.009,17,256,0.9964,3.46,0.53,10.0,white
5464,7.7,0.42,0.51,3.3,0.012,12,150,0.9931,3.06,0.36,11.4,white
5466,6.8,0.15,0.43,4.3,0.018,45,169,0.9948,3.21,0.38,10.1,white
5477,6.0,0.29,0.65,7.4,0.037,5,54,0.9984,3.36,1.25,10.2,red
5484,7.5,0.41,0.04,0.9,0.145,17,84,0.9991,3.38,0.52,10.7,red
5489,8.8,0.58,0.13,0.9,0.119,2,42,0.9952,3.23,0.7,11.7,red
5491,7.6,0.31,0.14,2.2,0.042,18,137,0.987,3.42,0.31,11.2,white
5492,5.8,0.27,0.23,23.5,0.016,42,150,0.9974,3.3,0.43,11.3,white
5494,6.3,0.59,0.13,5.3,0.151,5,41,0.9968,3.35,0.62,10.6,red
5500,7.2,0.3,0.38,5.2,0.009,28,116,0.996,3.12,0.4,8.6,white
5508,4.6,0.64,0.55,1.4,0.024,3,67,0.9973,3.31,0.9,8.9,red
5509,5.8,0.33,0.31,2.1,0.014,22,98,0.9996,3.15,0.47,9.6,white
5510,6.4,0.32,0.34,0.6,0.029,49,115,0.9917,3.24,0.43,11.5,white
5513,6.5,0.17,0.25,5.5,0.058,42,108,0.993,3.24,0.32,10.3,white
5530,6.3,0.25,0.34,4.7,0.009,53,159,0.9927,3.09,0.5,13.1,white
5532,7.2,0.32,0.44,1.8,0.109,42,176,0.9975,3.26,0.32,11.3,white
5536,6.6,0.37,0.38,11.1,0.107,13,104,0.9947,3.07,0.56,8.8,white
5537,9.8,0.44,0.37,0.9,0.085,7,75,0.9964,3.17,0.7,11.3,red
5538,7.2,0.12,0.23,5.9,0.138,38,111,0.9913,2.9,0.45,10.2,white
5541,8.1,0.31,0.6,2.6,0.068,22,267,0.993,3.21,0.52,8.9,white
5544,7.0,0.21,0.15,0.6,0.077,55,160,0.9956,3.22,0.35,11.1,white
5557,6.7,0.2,0.2,0.6,0.058,19,118,0.989,3.1,0.56,9.4,white
5559,7.5,0.13,0.92,1.1,0.013,3,6,0.9946,3.14,0.78,9.4,red
5562,8.0,0.24,0.52,1.1,0.009,27,84,0.9969,2.91,0.45,11.3,white
5567,6.2,0.49,0.34,1.7,0.227,38,135,0.9939,3.01,0.64,12.2,white
5570,6.2,0.15,0.29,2.0,0.079,32,160,0.9961,3.48,0.33,11.2,white
5572,6.7,0.34,0.32,10.0,0.063,35,189,0.9907,3.12,0.48,10.0,white
5578,7.3,0.3,0.49,16.9,0.058,2,110,0.9955,3.27,0.35,10.8,white
5580,8.6,0.23,0.35,3.7,0.009,43,178,0.9902,3.26,0.53,11.5,white
5586,6.7,0.23,0.33,5.0,0.052,49,150,0.9962,3.0,0.24,10.4,white
5588,5.0,0.31,0.2,3.2,0.062,63,89,0.9934,3.08,0.45,10.8,white
5597,7.1,0.24,0.37,3.2,0.009,26,182,0.9941,3.06,0.59,10.5,white
5602,6.4,0.3,0.6,2.9,0.009,10,99,0.9929,2.99,0.36,10.3,white
5617,7.2,0.32,0.4,4.6,0.014,29,179,0.9895,3.19,0.51,10.9,white
5619,7.4,0.23,0.45,13.0,0.009,45,151,0.9956,3.38,0.49,8.4,white
5637,7.0,0.29,0.43,2.3,0.022,12,171,0.9995,3.21,0.6,10.3,white
5641,5.2,0.19,0.4,2.5,0.009,35,114,0.9898,3.22,0.62,9.5,white
5642,5.4,0.16,0.37,8.9,0.089,3,79,0.9983,3.22,0.46,10.6,white
5643,7.1,0.25,0.39,6.4,0.081,44,108,0.9956,3.27,0.31,10.8,white
5646,10.4,0.68,0.07,3.7,0.015,4,6,0.9976,3.32,0.63,11.6,red
5658,4.9,0.68,0.41,1.4,0.096,33,96,0.9965,3.18,0.75,8.4,red
5661,7.8,0.17,0.29,0.6,0.055,40,118,0.9949,3.01,0.48,10.4,white
5662,6.9,0.28,0.25,1.8,0.009,63,158,0.9945,3.28,0.54,9.8,white
5668,7.6,0.59,0.25,2.3,0.119,42,101,0.9962,3.36,1.06,10.1,red
5673,6.2,0.42,0.2,7.0,0.022,37,29,0.9928,3.17,0.51,11.6,white
5685,8.5,0.6,0.21,1.6,0.151,6,6,0.9935,3.19,0.81,12.7,red
5687,7.2,0.36,0.18,5.2,0.116,35,97,0.9956,3.37,0.45,11.5,white
5715,6.8,0.3,0.38,1.0,0.01,51,170,0.9954,3.18,0.66,10.4,white
5718,6.8,0.17,0.28,5.5,0.027,42,215,0.992,3.18,0.62,10.3,white
5736,5.7,0.42,0.17,8.6,0.02,20,168,0.9971,3.01,0.48,10.1,white
5738,6.5,0.33,0.0,5.4,0.011,7,175,0.9961,3.33,0.43,12.4,white
5740,6.2,0.21,0.29,1.6,0.026,69,71,0.9937,3.13,0.48,12.1,white
5742,6.7,0.21,0.45,1.3,0.012,28,251,0.9954,3.14,0.45,10.4,white
5743,7.3,0.31,0.04,3.9,0.07,12,15,1.0009,3.31,0.72,10.5,red
5745,6.8,0.4,0.24,21.6,0.039,32,227,0.9902,3.2,0.4,10.0,white
5747,7.8,0.1,0.35,1.5,0.053,58,174,0.9948,3.28,0.54,8.2,white
5753,7.8,0.15,0.31,0.9,0.064,33,35,0.9994,3.05,0.75,9.1,red
5763,6.0,0.54,0.02,0.9,0.012,1,16,0.9981,3.2,0.73,10.2,red
5767,5.8,0.27,0.34,6.4,0.03,53,87,0.9914,3.21,0.42,10.4,white
5784,5.9,0.26,0.39,26.1,0.062,36,100,0.9959,3.19,0.51,10.6,white
5785,9.1,0.52,0.3,2.7,0.061,6,59,0.9985,3.28,0.67,10.4,red
5793,7.2,0.73,0.05,2.0,0.088,25,74,0.9961,3.22,0.53,11.5,red
5795,6.3,0.3,0.39,19.6,0.061,23,186,0.9893,3.21,0.56,8.8,white
5810,6.8,0.28,0.49,10.2,0.016,55,158,0.9976,3.01,0.27,10.5,white
5811,8.8,0.17,0.35,4.7,0.01,45,124,0.9969,3.17,0.44,11.0,white
5815,8.3,0.34,0.48,1.1,0.059,39,132,0.9926,3.17,0.61,9.0,white
5820,7.1,0.39,0.15,1.4,0.015,56,122,0.9883,3.32,0.43,9.2,white
5822,8.4,0.52,0.15,2.3,0.013,31,98,0.9945,3.37,0.58,11.6,red
5823,7.4,0.21,0.21,0.6,0.029,10,183,0.9951,3.22,0.61,10.6,white
5826,5.9,0.25,0.28,1.8,0.093,3,6,0.9987,3.34,0.83,8.4,red
5830,6.6,0.49,0.34,12.2,0.009,25,135,0.9927,3.39,0.58,9.9,white
5845,6.4,0.45,0.33,15.0,0.009,53,105,0.9979,3.17,0.62,11.6,white
5847,10.8,0.86,0.17,1.9,0.044,5,46,0.997,3.18,0.56,9.9,red
5854,7.2,0.29,0.26,6.8,0.096,43,122,0.9948,3.27,0.5,10.7,white
5856,8.6,0.18,0.3,6.6,0.046,21,247,0.9972,3.19,0.64,9.0,white
5870,6.2,0.28,0.38,2.9,0.009,34,194,0.9929,3.17,0.44,11.3,white
5876,8.3,0.36,0.29,13.4,0.093,60,169,0.9987,3.01,0.42,11.2,white
5878,4.9,0.41,0.35,2.5,0.019,34,131,0.9967,3.28,0.31,10.3,white
5879,7.5,0.59,0.14,1.4,0.047,22,89,0.9955,3.28,0.51,10.5,red
5880,7.2,0.29,0.35,1.4,0.047,53,223,0.9923,3.02,0.53,8.0,white
5883,8.0,0.75,0.01,0.9,0.184,51,68,0.9937,3.28,0.87,10.6,red
5892,7.7,0.08,0.37,1.8,0.051,13,163,0.9874,3.14,0.57,12.1,white
5901,7.2,0.4,0.35,2.5,0.023,25,98,0.9946,3.1,0.39,8.9,white
5906,6.3,0.36,0.12,6.3,0.055,29,117,0.9938,3.32,0.57,12.0,white
5909,6.5,0.49,0.31,0.6,0.11,38,134,0.9958,2.95,0.68,9.7,white
5920,8.5,0.48,0.14,0.9,0.019,6,62,0.9982,3.47,0.44,11.7,red
5924,6.1,0.29,0.44,1.1,0.011,45,77,0.9948,3.4,0.57,11.8,white
5930,6.5,0.2,0.23,0.6,0.024,58,171,0.9989,3.06,0.58,13.0,white
5938,6.6,0.33,0.32,2.0,0.042,25,110,0.991,3.55,0.51,10.9,white
5942,5.9,0.31,0.51,1.6,0.029,9,119,0.9924,2.94,0.33,11.0,white
5953,9.4,0.3,0.12,8.7,0.096,2,103,0.9933,3.64,0.47,9.3,red
5959,8.0,0.19,0.18,7.1,0.059,46,120,0.9878,3.18,0.35,10.7,white
5960,5.9,0.12,0.03,2.2,0.159,2,6,0.9943,3.46,0.86,8.4,red
5965,7.5,0.41,0.11,5.7,0.032,49,125,0.9922,3.04,0.59,11.5,white
5970,7.4,0.35,0.44,7.0,0.009,35,102,0.9975,3.07,0.59,8.9,white
5971,7.2,0.29,0.33,3.1,0.03,15,142,0.9912,3.24,0.71,9.2,white
5977,7.5,0.22,0.2,0.9,0.152,16,188,0.9965,3.24,0.71,12.0,white
5982,5.7,0.28,0.29,5.4,0.012,33,180,0.991,3.01,0.42,11.7,white
5984,6.5,0.41,0.14,0.6,0.035,37,109,0.9963,3.42,0.59,9.6,white
5990,7.2,0.32,0.24,2.0,0.011,2,151,0.994,3.14,0.44,9.7,white
5991,5.8,0.17,0.34,2.5,0.009,34,186,0.9915,3.06,0.53,12.0,white
5994,6.8,0.25,0.31,13.5,0.132,34,118,0.9959,3.22,0.56,10.2,white
5999,10.4,0.65,0.03,0.9,0.121,3,66,0.9983,3.14,0.89,10.6,red
6008,6.3,0.56,0.49,7.5,0.179,43,91,0.9887,3.17,0.63,11.9,white
6012,7.5,0.29,0.23,32.8,0.032,34,104,0.9939,3.05,0.58,11.3,white
6015,11.9,0.32,0.73,0.9,0.064,41,42,0.9944,3.42,0.58,9.3,red
6019,6.6,0.18,0.04,5.6,0.063,13,140,0.9926,3.2,0.48,8.0,white
6031,5.1,0.4,0.22,12.1,0.087,31,131,0.992,3.1,0.38,12.6,white
6033,6.4,0.29,0.24,17.2,0.02,37,149,0.9905,3.27,0.43,11.9,white
6038,8.1,0.3,0.32,2.2,0.28,68,173,0.9912,3.15,0.42,9.5,white
6040,7.4,0.43,0.3,0.7,0.098,22,168,0.9977,3.1,0.52,9.3,white
6049,6.7,0.35,0.38,2.6,0.023,40,132,0.9941,3.32,0.52,9.6,white
6052,11.1,0.32,0.36,0.9,0.048,9,29,0.9965,3.41,0.9,11.9,red
6053,7.1,0.25,0.14,6.7,0.015,40,169,0.9976,3.03,0.47,8.0,white
6054,9.8,0.56,0.04,3.1,0.038,2,85,0.9964,3.64,0.79,10.3,red
6058,10.4,0.52,0.18,0.9,0.12,20,59,0.9963,3.43,0.5,11.1,red
6066,7.1,0.53,0.53,1.8,0.085,4,87,0.9975,3.09,0.78,9.0,red
6078,6.6,0.28,0.29,1.3,0.009,9,141,0.9936,3.23,0.42,11.6,white
6085,6.2,0.3,0.31,13.8,0.018,4,131,0.9946,2.94,0.49,11.3,white
6088,6.4,0.21,0.51,1.5,0.009,24,87,0.9964,3.54,0.41,11.7,white
6091,8.8,0.2,0.04,0.9,0.056,47,41,0.9975,3.33,0.41,9.1,red
6098,5.6,0.56,0.38,2.1,0.151,62,156,0.9894,3.12,0.57,8.9,white
6102,7.8,0.47,0.43,5.3,0.025,5,58,0.9942,3.04,0.51,9.7,white
6108,8.3,0.3,0.21,1.8,0.056,37,108,0.9886,3.2,0.53,11.1,white
6112,6.9,0.22,0.34,0.9,0.078,43,132,0.9934,3.27,0.59,8.5,white
6114,9.5,0.81,0.12,7.1,0.052,3,66,0.9963,3.26,0.53,10.5,red
6115,8.0,0.14,0.31,0.6,0.012,25,170,0.9921,2.96,0.5,10.8,white
6116,8.0,0.64,0.01,0.9,0.082,2,37,0.9991,3.3,0.76,10.2,red
6125,7.0,0.55,0.21,11.4,0.009,18,122,0.9925,3.34,0.34,9.8,white
6135,8.6,0.43,0.18,11.7,0.01,62,123,0.9908,3.15,0.57,11.0,white
6138,8.1,0.4,0.67,3.1,0.023,13,92,0.9993,3.38,0.35,10.1,white
6140,9.1,0.59,0.51,0.9,0.056,5,66,0.993,3.58,0.58,9.6,red
6144,6.8,0.35,0.16,1.0,0.044,51,140,0.9952,3.06,0.46,12.3,white
